country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Uganda,,UGA,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/29/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/30/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/31/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,2/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,3/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,UGA,UGA,3/9/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/10/2021,,338,,0,,0,,338,338,,0,,0,,0,7,7,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/11/2021,,676,,0,,0,,338,338,,0,,0,,0,7,7,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/12/2021,1015,1015,1015,1015,,0,,338,338,0,0,0,0,,0,7,7,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/13/2021,1215,1215,1215,1215,,0,200,304,304,0,0,0,0,,0,7,7,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/14/2021,1215,1215,1215,1215,,0,0,243,243,0,0,0,0,,0,5,5,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/15/2021,2841,2841,2841,2841,,0,1626,474,474,0,0,0,0,,0,10,10,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/16/2021,4684,4684,4684,4684,,0,1843,669,669,0,0,0,0,,0,15,15,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/17/2021,7920,7920,7920,7920,,0,3236,1083,1083,0,0,0,0,,0,24,24,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/18/2021,13027,13027,13027,13027,,0,5107,1764,1764,0,0,0,0,,0,39,39,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/19/2021,17543,17543,17543,17543,,0,4516,2361,2361,0,0,0,0,,0,52,52,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/20/2021,19008,19008,19008,19008,,0,1465,2542,2542,0,0,0,0,,0,56,56,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/21/2021,23527,23527,23527,23527,,0,4519,3187,3187,0,0,0,0,,0,70,70,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/22/2021,25860,25860,25860,25860,,0,2333,3288,3288,0,0,0,0,,0,72,72,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/23/2021,32526,32526,32526,32526,,0,6666,3977,3977,0,0,0,0,,0,87,87,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/24/2021,46444,46444,46444,46444,,0,13918,5503,5503,0,0,0,0,,0,120,120,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/25/2021,46664,46664,46664,46664,,0,220,4805,4805,0,0,0,0,,0,105,105,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/26/2021,46664,46664,46664,46664,,0,0,4160,4160,0,0,0,0,,0,91,91,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/27/2021,60139,60139,60139,60139,,0,13475,5876,5876,0,0,0,0,,0,128,128,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/28/2021,69701,69701,69701,69701,,0,9562,6596,6596,0,0,0,0,,0,144,144,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/29/2021,80836,80836,80836,80836,,0,11135,7854,7854,0,0,0,0,,0,172,172,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/30/2021,90196,90196,90196,90196,,0,9360,8239,8239,0,0,0,0,,0,180,180,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,3/31/2021,,97573,,90196,,0,,7377,7377,,0,,0,,0,161,161,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/1/2021,,106045,,90196,,0,,8472,8472,,0,,0,,0,185,185,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/2/2021,,115644,,90196,,0,,9599,9599,,0,,0,,0,210,210,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/3/2021,,124445,,90196,,0,,8801,8801,,0,,0,,0,192,192,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/4/2021,129634,129634,129634,129634,,0,,8562,8562,0,0,0,0,,0,187,187,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/5/2021,138064,138064,138064,138064,,0,8430,8175,8175,0,0,0,0,,0,179,179,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/6/2021,144025,144025,144025,144025,,0,5961,7690,7690,0,0,0,0,,0,168,168,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/7/2021,163491,163491,163491,163491,,0,19466,9344,9344,0,0,0,0,,0,204,204,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/8/2021,176469,176469,176469,176469,,0,12978,10071,10071,0,0,0,0,,0,220,220,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/9/2021,,185735,,176469,,0,,9266,9266,,0,,0,,0,203,203,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/10/2021,180969,180969,180969,180969,,0,,8460,8460,0,0,0,0,,0,185,185,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/11/2021,189409,189409,189409,189409,,0,8440,8539,8539,0,0,0,0,,0,187,187,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/12/2021,197299,197299,197299,197299,,0,7890,8462,8462,0,0,0,0,,0,185,185,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/13/2021,206708,206708,206708,206708,,0,9409,8955,8955,0,0,0,0,,0,196,196,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/14/2021,220893,220893,220893,220893,,0,14185,8200,8200,0,0,0,0,,0,179,179,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/15/2021,,227725,,220893,,0,,6832,6832,,0,,0,,0,149,149,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/16/2021,227691,227691,227691,227691,,0,,6996,6996,0,0,0,0,,0,153,153,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/17/2021,232514,232514,232514,232514,,0,4823,7364,7364,1,1,1,1,,0,161,161,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/18/2021,239617,239617,239617,239617,,0,7103,7173,7173,1,1,1,1,,0,157,157,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/19/2021,245939,245939,245939,245939,,0,6322,6949,6949,1,1,1,1,,0,152,152,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/20/2021,253562,253562,253562,253562,,0,7623,6693,6693,1,1,1,1,,0,146,146,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/21/2021,268317,268317,268317,268317,,0,14755,6775,6775,1,1,1,1,,0,148,148,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/22/2021,,274987,,268317,,0,,6670,6670,,1,,1,,0,146,146,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/23/2021,,281552,,268317,,0,,6565,6565,,1,,1,,0,144,144,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/24/2021,276306,276306,276306,276306,,0,,6256,6256,1,1,1,1,,0,137,137,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/25/2021,,283528,,276306,,0,,7222,7222,,1,,1,,0,158,158,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/26/2021,304030,304030,304030,304030,,0,,8299,8299,1,1,1,1,,0,181,181,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/27/2021,321350,321350,321350,321350,,0,17320,9684,9684,1,1,1,1,,0,212,212,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/28/2021,330077,330077,330077,330077,,0,8727,8823,8823,1,1,1,1,,0,193,193,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/29/2021,,338973,,330077,,0,,8896,8896,,1,,1,,0,194,194,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,4/30/2021,,347943,,330077,,0,,8970,8970,,1,,1,,0,196,196,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,UGA,UGA,5/1/2021,339607,339607,339607,339607,,0,,9043,9043,1,1,1,1,,0,198,198,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1389124500097323009
Uganda,,UGA,5/2/2021,,339607,,339607,,0,,,,,1,,1,,0,,,,,
Ukraine,,UKR,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/29/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/30/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,1/31/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,,UKR,2/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Ukraine,UKR,UKR,2/24/2021,159,159,159,159,,0,,,,0,0,0,0,,0,,,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,2/25/2021,1338,1338,1338,1338,,0,1179,1179,1179,0,0,0,0,,0,27,27,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,2/26/2021,3051,3051,3051,3051,,0,1713,1446,1446,0,0,0,0,,0,33,33,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,2/27/2021,3141,3141,3141,3141,,0,90,994,994,0,0,0,0,,0,23,23,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,2/28/2021,,4107,,3141,,0,,966,966,,0,,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/1/2021,4905,4905,4905,4905,,0,,949,949,0,0,0,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/2/2021,6888,6888,6888,6888,,0,1983,1122,1122,0,0,0,0,,0,26,26,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/3/2021,9568,9568,9568,9568,,0,2680,1344,1344,0,0,0,0,,0,31,31,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/4/2021,12481,12481,12481,12481,,0,2913,1592,1592,0,0,0,0,,0,36,36,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/5/2021,15758,15758,15758,15758,,0,3277,1815,1815,0,0,0,0,,0,42,42,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/6/2021,17037,17037,17037,17037,,0,1279,1985,1985,0,0,0,0,,0,45,45,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/7/2021,17947,17947,17947,17947,,0,910,1989,1989,0,0,0,0,,0,45,45,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/8/2021,19118,19118,19118,19118,,0,1171,2030,2030,0,0,0,0,,0,46,46,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/9/2021,23480,23480,23480,23480,,0,4362,2370,2370,0,0,0,0,,0,54,54,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/10/2021,29378,29378,29378,29378,,0,5898,2830,2830,0,0,0,0,,0,65,65,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/11/2021,38237,38237,38237,38237,,0,8859,3679,3679,0,0,0,0,,0,84,84,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/12/2021,47541,47541,47541,47541,,0,9304,4540,4540,0,0,0,0,,0,104,104,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/13/2021,51137,51137,51137,51137,,0,3596,4871,4871,0,0,0,0,,0,111,111,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,UKR,3/14/2021,53155,53155,53155,53155,,0,2018,5030,5030,0,0,0,0,,0,115,115,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
